Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Baden-Württemberg,2020/03/16 00:00:00,1115,Baden-Württemberg,2020-03-16,7279,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Baden-Württemberg,2020/03/17 00:00:00,993,Baden-Württemberg,2020-03-17,8272,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Baden-Württemberg,2020/03/18 00:00:00,1062,Baden-Württemberg,2020-03-18,9334,3,0,2,1,0,1,1,4,2,0,2,1,1,1,0,1,1,1,1,1
Baden-Württemberg,2020/03/19 00:00:00,927,Baden-Württemberg,2020-03-19,10261,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Baden-Württemberg,2020/03/20 00:00:00,1088,Baden-Württemberg,2020-03-20,11349,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Baden-Württemberg,2020/03/21 00:00:00,838,Baden-Württemberg,2020-03-21,12187,3,0,2,4,0,2,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Baden-Württemberg,2020/03/22 00:00:00,716,Baden-Württemberg,2020-03-22,12903,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/23 00:00:00,969,Baden-Württemberg,2020-03-23,13872,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/24 00:00:00,794,Baden-Württemberg,2020-03-24,14666,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/25 00:00:00,841,Baden-Württemberg,2020-03-25,15507,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/26 00:00:00,791,Baden-Württemberg,2020-03-26,16298,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/27 00:00:00,849,Baden-Württemberg,2020-03-27,17147,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/28 00:00:00,758,Baden-Württemberg,2020-03-28,17905,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/29 00:00:00,651,Baden-Württemberg,2020-03-29,18556,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/30 00:00:00,918,Baden-Württemberg,2020-03-30,19474,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/03/31 00:00:00,782,Baden-Württemberg,2020-03-31,20256,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/01 00:00:00,875,Baden-Württemberg,2020-04-01,21131,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/02 00:00:00,805,Baden-Württemberg,2020-04-02,21936,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/03 00:00:00,816,Baden-Württemberg,2020-04-03,22752,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/04 00:00:00,599,Baden-Württemberg,2020-04-04,23351,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/05 00:00:00,480,Baden-Württemberg,2020-04-05,23831,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/06 00:00:00,591,Baden-Württemberg,2020-04-06,24422,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/07 00:00:00,558,Baden-Württemberg,2020-04-07,24980,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/08 00:00:00,565,Baden-Württemberg,2020-04-08,25545,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/09 00:00:00,619,Baden-Württemberg,2020-04-09,26164,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/10 00:00:00,513,Baden-Württemberg,2020-04-10,26677,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/11 00:00:00,614,Baden-Württemberg,2020-04-11,27291,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/12 00:00:00,377,Baden-Württemberg,2020-04-12,27668,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/13 00:00:00,343,Baden-Württemberg,2020-04-13,28011,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/14 00:00:00,331,Baden-Württemberg,2020-04-14,28342,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/15 00:00:00,411,Baden-Württemberg,2020-04-15,28753,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/16 00:00:00,404,Baden-Württemberg,2020-04-16,29157,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/17 00:00:00,426,Baden-Württemberg,2020-04-17,29583,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/18 00:00:00,303,Baden-Württemberg,2020-04-18,29886,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/19 00:00:00,266,Baden-Württemberg,2020-04-19,30152,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/20 00:00:00,293,Baden-Württemberg,2020-04-20,30445,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/21 00:00:00,298,Baden-Württemberg,2020-04-21,30743,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/22 00:00:00,340,Baden-Württemberg,2020-04-22,31083,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/23 00:00:00,295,Baden-Württemberg,2020-04-23,31378,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/24 00:00:00,242,Baden-Württemberg,2020-04-24,31620,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/25 00:00:00,257,Baden-Württemberg,2020-04-25,31877,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/26 00:00:00,127,Baden-Württemberg,2020-04-26,32004,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/27 00:00:00,194,Baden-Württemberg,2020-04-27,32198,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/28 00:00:00,126,Baden-Württemberg,2020-04-28,32324,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/29 00:00:00,190,Baden-Württemberg,2020-04-29,32514,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/04/30 00:00:00,204,Baden-Württemberg,2020-04-30,32718,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/05/01 00:00:00,129,Baden-Württemberg,2020-05-01,32847,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/05/02 00:00:00,74,Baden-Württemberg,2020-05-02,32921,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/05/03 00:00:00,86,Baden-Württemberg,2020-05-03,33007,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/05/04 00:00:00,116,Baden-Württemberg,2020-05-04,33123,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/05/05 00:00:00,97,Baden-Württemberg,2020-05-05,33220,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Baden-Württemberg,2020/05/06 00:00:00,116,Baden-Württemberg,2020-05-06,33336,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/07 00:00:00,128,Baden-Württemberg,2020-05-07,33464,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/08 00:00:00,167,Baden-Württemberg,2020-05-08,33631,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/09 00:00:00,94,Baden-Württemberg,2020-05-09,33725,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/10 00:00:00,68,Baden-Württemberg,2020-05-10,33793,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/11 00:00:00,94,Baden-Württemberg,2020-05-11,33887,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/12 00:00:00,84,Baden-Württemberg,2020-05-12,33971,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/13 00:00:00,97,Baden-Württemberg,2020-05-13,34068,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/14 00:00:00,62,Baden-Württemberg,2020-05-14,34130,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/15 00:00:00,70,Baden-Württemberg,2020-05-15,34200,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/16 00:00:00,57,Baden-Württemberg,2020-05-16,34257,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/17 00:00:00,30,Baden-Württemberg,2020-05-17,34287,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/18 00:00:00,58,Baden-Württemberg,2020-05-18,34345,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/19 00:00:00,72,Baden-Württemberg,2020-05-19,34417,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/20 00:00:00,75,Baden-Württemberg,2020-05-20,34492,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/21 00:00:00,38,Baden-Württemberg,2020-05-21,34530,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/22 00:00:00,49,Baden-Württemberg,2020-05-22,34579,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/23 00:00:00,46,Baden-Württemberg,2020-05-23,34625,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/24 00:00:00,22,Baden-Württemberg,2020-05-24,34647,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/25 00:00:00,39,Baden-Württemberg,2020-05-25,34686,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/26 00:00:00,52,Baden-Württemberg,2020-05-26,34738,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/27 00:00:00,68,Baden-Württemberg,2020-05-27,34806,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/28 00:00:00,48,Baden-Württemberg,2020-05-28,34854,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/29 00:00:00,31,Baden-Württemberg,2020-05-29,34885,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/30 00:00:00,18,Baden-Württemberg,2020-05-30,34903,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/05/31 00:00:00,21,Baden-Württemberg,2020-05-31,34924,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/01 00:00:00,13,Baden-Württemberg,2020-06-01,34937,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/02 00:00:00,19,Baden-Württemberg,2020-06-02,34956,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/03 00:00:00,38,Baden-Württemberg,2020-06-03,34994,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/04 00:00:00,26,Baden-Württemberg,2020-06-04,35020,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/05 00:00:00,31,Baden-Württemberg,2020-06-05,35051,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/06 00:00:00,21,Baden-Württemberg,2020-06-06,35072,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/07 00:00:00,17,Baden-Württemberg,2020-06-07,35089,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/08 00:00:00,20,Baden-Württemberg,2020-06-08,35109,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/09 00:00:00,33,Baden-Württemberg,2020-06-09,35142,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/10 00:00:00,34,Baden-Württemberg,2020-06-10,35176,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/11 00:00:00,15,Baden-Württemberg,2020-06-11,35191,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/12 00:00:00,31,Baden-Württemberg,2020-06-12,35222,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/13 00:00:00,16,Baden-Württemberg,2020-06-13,35238,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/14 00:00:00,22,Baden-Württemberg,2020-06-14,35260,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/15 00:00:00,16,Baden-Württemberg,2020-06-15,35276,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/16 00:00:00,32,Baden-Württemberg,2020-06-16,35308,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/17 00:00:00,37,Baden-Württemberg,2020-06-17,35345,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/18 00:00:00,29,Baden-Württemberg,2020-06-18,35374,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/19 00:00:00,37,Baden-Württemberg,2020-06-19,35411,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/20 00:00:00,36,Baden-Württemberg,2020-06-20,35447,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/21 00:00:00,17,Baden-Württemberg,2020-06-21,35464,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/22 00:00:00,37,Baden-Württemberg,2020-06-22,35501,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/23 00:00:00,34,Baden-Württemberg,2020-06-23,35535,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/24 00:00:00,52,Baden-Württemberg,2020-06-24,35587,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/25 00:00:00,36,Baden-Württemberg,2020-06-25,35623,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/26 00:00:00,60,Baden-Württemberg,2020-06-26,35683,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/27 00:00:00,26,Baden-Württemberg,2020-06-27,35709,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/28 00:00:00,19,Baden-Württemberg,2020-06-28,35728,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/29 00:00:00,24,Baden-Württemberg,2020-06-29,35752,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/06/30 00:00:00,38,Baden-Württemberg,2020-06-30,35790,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/01 00:00:00,40,Baden-Württemberg,2020-07-01,35830,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/02 00:00:00,39,Baden-Württemberg,2020-07-02,35869,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/03 00:00:00,33,Baden-Württemberg,2020-07-03,35902,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/04 00:00:00,25,Baden-Württemberg,2020-07-04,35927,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/05 00:00:00,15,Baden-Württemberg,2020-07-05,35942,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/06 00:00:00,52,Baden-Württemberg,2020-07-06,35994,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/07 00:00:00,27,Baden-Württemberg,2020-07-07,36021,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/08 00:00:00,46,Baden-Württemberg,2020-07-08,36067,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/09 00:00:00,41,Baden-Württemberg,2020-07-09,36108,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/10 00:00:00,52,Baden-Württemberg,2020-07-10,36160,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/11 00:00:00,43,Baden-Württemberg,2020-07-11,36203,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/12 00:00:00,30,Baden-Württemberg,2020-07-12,36233,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/13 00:00:00,85,Baden-Württemberg,2020-07-13,36318,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/14 00:00:00,62,Baden-Württemberg,2020-07-14,36380,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/15 00:00:00,57,Baden-Württemberg,2020-07-15,36437,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/16 00:00:00,66,Baden-Württemberg,2020-07-16,36503,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/17 00:00:00,79,Baden-Württemberg,2020-07-17,36582,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Baden-Württemberg,2020/07/18 00:00:00,57,Baden-Württemberg,2020-07-18,36639,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
